seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
ABF,2026-08-24,37,28,75.68,3,8.11,0,0,0,0,3,8.11,3,8.11,21,56.76
ABF,2026-08-25,64,45,70.31,3,4.69,9,14.06,0,0,7,10.94,0,0,31,48.44
ABF,2026-08-26,50,40,80,0,0,3,6,0,0,5,10,2,4,30,60
ABF,2026-08-27,97,68,70.1,17,17.53,8,8.25,1,1.03,1,1.03,2,2.06,46,47.42
ABF,2026-08-28,57,46,80.7,5,8.77,5,8.77,0,0,1,1.75,0,0,33,57.89
ABF,2026-08-29,43,35,81.4,6,13.95,2,4.65,0,0,0,0,0,0,29,67.44
ABF,2026-08-30,63,47,74.6,11,17.46,2,3.17,0,0,1,1.59,2,3.17,40,63.49
ABF,2026-08-31,58,48,82.76,2,3.45,6,10.34,0,0,1,1.72,1,1.72,39,67.24
ABF,2026-09-01,32,24,75,2,6.25,2,6.25,0,0,1,3.13,3,9.38,22,68.75
ABF,2026-09-02,36,28,77.78,4,11.11,1,2.78,0,0,2,5.56,1,2.78,22,61.11
ABF,2026-09-03,32,26,81.25,2,6.25,2,6.25,0,0,1,3.13,1,3.13,20,62.5
ABF,2026-09-04,77,51,66.23,10,12.99,7,9.09,0,0,1,1.3,8,10.39,38,49.35
ABF,2026-09-05,30,25,83.33,5,16.67,0,0,0,0,0,0,0,0,23,76.67
ABF,2026-09-06,28,21,75,3,10.71,4,14.29,0,0,0,0,0,0,15,53.57
ABF,2026-09-07,69,55,79.71,4,5.8,7,10.14,0,0,1,1.45,2,2.9,41,59.42
ABF,2026-09-08,42,35,83.33,0,0,3,7.14,0,0,2,4.76,2,4.76,26,61.9
ABF,2026-09-09,31,18,58.06,3,9.68,3,9.68,2,6.45,2,6.45,3,9.68,17,54.84
ABF,2026-09-10,35,23,65.71,4,11.43,4,11.43,0,0,3,8.57,1,2.86,17,48.57
ABF,2026-09-11,56,35,62.5,3,5.36,8,14.29,0,0,3,5.36,7,12.5,30,53.57
ABF,2026-09-12,16,7,43.75,4,25,1,6.25,0,0,0,0,4,25,6,37.5
ABF,2026-09-13,26,20,76.92,3,11.54,0,0,0,0,2,7.69,1,3.85,15,57.69
ABF,2026-09-14,31,26,83.87,1,3.23,1,3.23,0,0,0,0,3,9.68,13,41.94
ABF,2026-09-15,60,36,60,6,10,2,3.33,0,0,7,11.67,9,15,27,45
ABF,2026-09-16,55,39,70.91,1,1.82,1,1.82,0,0,7,12.73,7,12.73,35,63.64
ABF,2026-09-17,64,54,84.38,3,4.69,1,1.56,0,0,2,3.13,4,6.25,48,75
ABF,2026-09-18,72,54,75,3,4.17,1,1.39,1,1.39,3,4.17,10,13.89,48,66.67
ABF,2026-09-19,72,49,68.06,3,4.17,0,0,0,0,11,15.28,9,12.5,38,52.78
ABF,2026-09-20,62,45,72.58,2,3.23,0,0,0,0,8,12.9,7,11.29,45,72.58
ABF,2026-09-21,79,43,54.43,2,2.53,0,0,0,0,22,27.85,12,15.19,43,54.43
AIA,2026-08-24,4449,551,12.38,0,0,285,6.41,3142,70.62,0,0,471,10.59,549,12.34
AIA,2026-08-25,3777,356,9.43,0,0,75,1.99,2565,67.91,0,0,781,20.68,356,9.43
AIA,2026-08-26,3526,436,12.37,0,0,452,12.82,1720,48.78,463,13.13,455,12.9,368,10.44
