seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
ABF,2026-08-08,250,205,82,16,6.4,23,9.2,0,0,4,1.6,2,0.8,176,70.4
ABF,2026-08-09,235,187,79.57,16,6.81,18,7.66,0,0,11,4.68,3,1.28,159,67.66
ABF,2026-08-10,211,157,74.41,16,7.58,19,9,0,0,15,7.11,4,1.9,125,59.24
ABF,2026-08-11,213,155,72.77,20,9.39,26,12.21,1,0.47,7,3.29,4,1.88,131,61.5
ABF,2026-08-12,177,132,74.58,23,12.99,4,2.26,0,0,13,7.34,5,2.82,107,60.45
ABF,2026-08-13,191,150,78.53,14,7.33,15,7.85,0,0,4,2.09,8,4.19,119,62.3
ABF,2026-08-14,143,105,73.43,22,15.38,8,5.59,0,0,0,0,8,5.59,75,52.45
ABF,2026-08-15,166,140,84.34,12,7.23,4,2.41,0,0,2,1.2,8,4.82,111,66.87
ABF,2026-08-16,137,115,83.94,12,8.76,5,3.65,1,0.73,1,0.73,3,2.19,87,63.5
ABF,2026-08-17,181,147,81.22,15,8.29,3,1.66,0,0,3,1.66,13,7.18,113,62.43
ABF,2026-08-18,112,92,82.14,7,6.25,3,2.68,0,0,1,0.89,9,8.04,73,65.18
ABF,2026-08-19,58,43,74.14,8,13.79,4,6.9,0,0,1,1.72,2,3.45,35,60.34
ABF,2026-08-20,80,61,76.25,10,12.5,3,3.75,0,0,0,0,6,7.5,46,57.5
ABF,2026-08-21,57,41,71.93,3,5.26,9,15.79,0,0,4,7.02,0,0,27,47.37
ABF,2026-08-22,37,31,83.78,2,5.41,2,5.41,0,0,1,2.7,1,2.7,26,70.27
ABF,2026-08-23,38,33,86.84,2,5.26,2,5.26,0,0,0,0,1,2.63,23,60.53
ABF,2026-08-24,37,28,75.68,3,8.11,0,0,0,0,3,8.11,3,8.11,21,56.76
ABF,2026-08-25,64,45,70.31,3,4.69,9,14.06,0,0,7,10.94,0,0,31,48.44
ABF,2026-08-26,50,39,78,0,0,3,6,0,0,5,10,3,6,30,60
ABF,2026-08-27,97,66,68.04,17,17.53,6,6.19,1,1.03,1,1.03,6,6.19,46,47.42
ABF,2026-08-28,57,46,80.7,5,8.77,3,5.26,0,0,1,1.75,2,3.51,33,57.89
ABF,2026-08-29,43,35,81.4,6,13.95,2,4.65,0,0,0,0,0,0,29,67.44
ABF,2026-08-30,63,46,73.02,12,19.05,0,0,1,1.59,0,0,4,6.35,40,63.49
ABF,2026-08-31,58,48,82.76,1,1.72,1,1.72,0,0,1,1.72,7,12.07,39,67.24
ABF,2026-09-01,32,22,68.75,2,6.25,0,0,0,0,1,3.13,7,21.88,22,68.75
ABF,2026-09-02,37,24,64.86,4,10.81,0,0,0,0,2,5.41,7,18.92,22,59.46
ABF,2026-09-03,32,20,62.5,2,6.25,0,0,0,0,1,3.13,9,28.13,20,62.5
ABF,2026-09-04,77,38,49.35,5,6.49,0,0,0,0,11,14.29,23,29.87,38,49.35
ABF,2026-09-05,30,18,60,4,13.33,0,0,0,0,4,13.33,4,13.33,18,60
AIA,2026-08-08,4088,990,24.22,0,0,2069,50.61,32,0.78,692,16.93,305,7.46,837,20.47
AIA,2026-08-09,3094,738,23.85,0,0,1513,48.9,96,3.1,504,16.29,243,7.85,582,18.81
AIA,2026-08-10,3438,743,21.61,0,0,1775,51.63,155,4.51,573,16.67,192,5.58,570,16.58
AIA,2026-08-11,4663,844,18.1,0,0,2426,52.03,85,1.82,976,20.93,332,7.12,635,13.62
AIA,2026-08-12,4343,813,18.72,0,0,2227,51.28,139,3.2,901,20.75,263,6.06,626,14.41
AIA,2026-08-13,5414,707,13.06,0,0,3000,55.41,120,2.22,1094,20.21,493,9.11,558,10.31
AIA,2026-08-14,2754,465,16.88,0,0,1328,48.22,0,0,734,26.65,227,8.24,328,11.91
AIA,2026-08-15,2222,355,15.98,0,0,1008,45.36,19,0.86,657,29.57,183,8.24,237,10.67
AIA,2026-08-16,4887,826,16.9,0,0,2425,49.62,170,3.48,1001,20.48,465,9.52,648,13.26
AIA,2026-08-17,4235,735,17.36,0,0,1925,45.45,239,5.64,857,20.24,479,11.31,615,14.52
AIA,2026-08-18,3513,571,16.25,0,0,1367,38.91,147,4.18,744,21.18,684,19.47,457,13.01
AIA,2026-08-19,4535,674,14.86,0,0,1691,37.29,205,4.52,876,19.32,1089,24.01,579,12.77
